Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2013-01-18 15:51:00,41.0,0.0,30.04,26.5
2013-01-18 16:51:00,39.0,0.0,30.03,18.4
2013-01-18 17:51:00,37.9,0.0,30.04,21.9
2013-01-18 18:51:00,37.0,0.0,30.03,20.7
2013-01-18 19:51:00,37.0,0.0,30.02,18.4
2013-01-18 20:51:00,37.0,0.0,30.01,18.4
2013-01-18 21:51:00,37.0,0.0,29.99,13.8
2013-01-18 22:51:00,37.9,0.0,29.97,13.8
2013-01-18 23:51:00,39.9,0.0,29.96,16.1
2013-01-19 00:51:00,39.2,0.0,29.93,15.0
2013-01-19 01:51:00,39.0,0.0,29.96,15.0
2013-01-19 02:51:00,39.0,0.0,29.96,15.0
2013-01-19 03:51:00,39.0,0.0,29.95,13.8
2013-01-19 04:51:00,37.9,0.0,29.94,11.5
2013-01-19 05:51:00,37.9,0.0,29.93,16.1
2013-01-19 06:51:00,37.9,0.0,29.93,17.3
2013-01-19 07:51:00,39.0,0.0,29.91,11.5
2013-01-19 08:51:00,39.0,0.0,29.92,12.7
2013-01-19 09:51:00,41.0,0.0,29.91,17.3
2013-01-19 10:51:00,44.1,0.0,29.88,16.1
2013-01-19 11:51:00,46.4,0.0,29.81,19.6
2013-01-19 12:51:00,46.9,0.0,29.8,12.7
2013-01-19 13:51:00,46.0,0.0,29.78,16.1
2013-01-19 14:51:00,46.0,0.0,29.77,13.8
2013-01-19 15:51:00,48.0,0.0,29.77,15.0
2013-01-19 16:51:00,46.9,0.0,29.77,17.3
2013-01-19 17:51:00,45.0,0.0,29.79,16.1
2013-01-19 18:51:00,44.1,0.0,29.8,17.3
2013-01-19 19:51:00,44.1,0.0,29.79,19.6
2013-01-19 20:51:00,43.0,0.0,29.82,19.6
2013-01-19 21:51:00,41.0,0.0,29.83,27.6
2013-01-19 22:51:00,36.0,0.0,29.87,21.9
2013-01-19 23:51:00,28.0,0.0,29.93,24.2
2013-01-20 00:51:00,24.1,0.0,29.99,27.6
2013-01-20 01:51:00,21.0,0.0,30.06,19.6
2013-01-20 02:51:00,19.9,0.0,30.12,13.8
2013-01-20 03:51:00,18.0,0.0,30.17,18.4
2013-01-20 04:51:00,16.0,0.0,30.19,18.4
2013-01-20 05:51:00,15.1,0.0,30.23,12.7
2013-01-20 06:51:00,14.0,0.0,30.27,12.7
2013-01-20 07:51:00,14.0,0.0,30.26,15.0
2013-01-20 08:51:00,15.1,0.0,30.32,15.0
2013-01-20 09:51:00,16.0,0.0,30.33,12.7
2013-01-20 10:51:00,18.0,0.0,30.32,8.1
2013-01-20 11:51:00,19.9,0.0,30.31,13.8
2013-01-20 12:51:00,21.0,0.0,30.3,8.1
2013-01-20 13:51:00,19.9,0.0,30.29,10.4
2013-01-20 14:51:00,21.2,0.0,30.25,12.7
2013-01-20 15:51:00,19.9,0.0,30.3,9.2
2013-01-20 16:51:00,19.0,0.0,30.31,11.5
2013-01-20 17:51:00,18.0,0.0,30.32,9.2
2013-01-20 18:51:00,18.0,0.0,30.31,11.5
2013-01-20 19:51:00,18.0,0.0,30.3,10.4
2013-01-20 20:51:00,17.1,0.0,30.29,9.2
2013-01-20 21:51:00,16.0,0.0,30.28,10.4
2013-01-20 22:51:00,16.0,0.0,30.27,10.4
2013-01-20 23:51:00,15.1,0.0,30.26,10.4
2013-01-21 00:51:00,15.1,0.0,30.24,10.4
2013-01-21 01:51:00,14.0,0.0,30.23,11.5
2013-01-21 02:51:00,12.9,0.0,30.22,12.7
2013-01-21 03:15:00,12.2,0.0,30.16,16.1
2013-01-21 03:51:00,12.9,0.0,30.21,11.5
2013-01-21 04:46:00,12.2,0.0,30.13,16.1
2013-01-21 04:51:00,12.9,0.0,30.19,16.1
2013-01-21 05:15:00,12.2,0.0,30.13,11.5
2013-01-21 05:42:00,12.2,0.0,30.13,11.5
2013-01-21 05:51:00,12.0,0.0,30.2,15.0
2013-01-21 06:51:00,12.0,0.0,30.19,15.0
2013-01-21 07:51:00,10.9,0.0,30.21,18.4
2013-01-21 08:51:00,10.9,0.0,30.22,18.4
2013-01-21 09:51:00,10.0,0.0,30.24,21.9
2013-01-21 10:51:00,10.0,0.0,30.25,17.3
2013-01-21 11:51:00,10.0,0.0,30.24,16.1
2013-01-21 12:51:00,10.0,0.0,30.23,16.1
2013-01-21 13:51:00,10.9,0.0,30.23,17.3
2013-01-21 14:51:00,10.9,0.0,30.25,18.4
2013-01-21 15:51:00,10.9,0.0,30.26,20.7
2013-01-21 16:51:00,9.0,0.0,30.26,15.0
2013-01-21 17:51:00,8.1,0.0,30.28,15.0
2013-01-21 18:51:00,8.1,0.0,30.29,16.1
2013-01-21 19:51:00,6.8,0.0,30.23,16.1
2013-01-21 20:51:00,6.1,0.0,30.32,15.0
2013-01-21 21:51:00,5.0,0.0,30.34,15.0
2013-01-21 22:51:00,5.0,0.0,30.34,11.5
2013-01-21 23:51:00,3.9,0.0,30.34,15.0
2013-01-22 00:51:00,3.9,0.0,30.34,12.7
2013-01-22 01:24:00,3.2,0.0,30.27,13.8
2013-01-22 01:51:00,3.0,0.0,30.35,11.5
2013-01-22 02:51:00,3.0,0.0,30.36,12.7
2013-01-22 03:03:00,1.4,0.0,30.29,10.4
2013-01-22 03:51:00,1.9,0.0,30.38,9.2
2013-01-22 04:38:00,1.4,0.0,30.31,5.8
2013-01-22 04:46:00,1.4,0.0,30.31,10.4
2013-01-22 04:51:00,1.0,0.0,30.39,11.5
2013-01-22 05:51:00,-0.0,0.0,30.4,6.9
2013-01-22 06:51:00,-0.0,0.0,30.42,6.9
2013-01-22 07:51:00,1.0,0.0,30.44,9.2
2013-01-22 08:51:00,1.9,0.0,30.45,12.7
2013-01-22 09:51:00,3.9,0.0,30.46,12.7
2013-01-22 10:51:00,6.1,0.0,30.45,8.1
2013-01-22 11:51:00,8.1,0.0,30.43,13.8
2013-01-22 12:51:00,10.0,0.0,30.41,15.0
2013-01-22 13:51:00,10.4,0.0,30.32,15.0
2013-01-22 14:51:00,10.9,0.0,30.4,13.8
2013-01-22 15:51:00,10.9,0.0,30.4,15.0
2013-01-22 16:51:00,10.9,0.0,30.4,13.8
2013-01-22 17:51:00,10.9,0.0,30.4,9.2
2013-01-22 18:51:00,10.9,0.0,30.4,11.5
2013-01-22 19:51:00,10.9,0.0,30.4,12.7
2013-01-22 20:51:00,10.9,0.0,30.4,8.1
2013-01-22 21:51:00,10.4,0.0,30.4,10.4
2013-01-22 22:51:00,10.4,0.0,30.4,9.2
2013-01-22 23:51:00,10.4,0.0,30.41,5.8
2013-01-23 00:51:00,10.4,0.0,30.39,3.5
2013-01-23 01:51:00,10.9,0.0,30.38,6.9
2013-01-23 02:51:00,10.9,0.0,30.38,8.1
2013-01-23 03:51:00,12.0,0.0,30.37,8.1
2013-01-23 04:51:00,12.0,0.0,30.36,5.8
2013-01-23 05:51:00,12.0,0.0,30.33,8.1
2013-01-23 06:51:00,12.9,0.0,30.34,6.9
2013-01-23 07:51:00,12.9,0.0,30.33,11.5
2013-01-23 08:51:00,14.0,0.0,30.32,10.4
2013-01-23 09:51:00,15.1,0.0,30.32,9.2
2013-01-23 10:51:00,16.0,0.0,30.3,11.5
2013-01-23 11:51:00,16.0,0.0,30.27,12.7
2013-01-23 12:51:00,18.0,0.0,30.21,11.5
2013-01-23 13:51:00,19.4,0.0,30.12,8.1
2013-01-23 14:51:00,19.4,0.0,30.1,11.5
2013-01-23 15:26:00,19.4,0.0,30.11,8.1
2013-01-23 15:51:00,19.9,0.0,30.17,12.7
2013-01-23 15:54:00,19.4,0.0,30.11,11.5
2013-01-23 15:56:00,19.4,0.0,30.11,10.4
2013-01-23 16:10:00,19.4,0.0,30.11,10.4
2013-01-23 16:51:00,19.0,0.0,30.17,10.4
2013-01-23 17:51:00,19.9,0.0,30.18,11.5
2013-01-23 18:51:00,19.9,0.0,30.2,6.9
2013-01-23 19:51:00,19.9,0.0,30.22,11.5
2013-01-23 20:38:00,19.4,0.0,30.17,9.2
2013-01-23 20:51:00,19.0,0.0,30.24,10.4
2013-01-23 20:58:00,19.4,0.0,30.19,25.3
2013-01-23 21:03:00,17.6,0.0,30.19,20.7
2013-01-23 21:06:00,17.6,0.0,30.2,17.3
2013-01-23 21:09:00,17.6,0.0,30.2,17.3
2013-01-23 21:29:00,17.6,0.0,30.21,19.6
2013-01-23 21:51:00,18.0,0.0,30.29,19.6
2013-01-23 22:51:00,15.1,0.0,30.33,20.7
2013-01-23 23:51:00,12.9,0.0,30.38,12.7
2013-01-24 00:51:00,10.9,0.0,30.42,17.3
2013-01-24 01:51:00,10.0,0.0,30.47,16.1
2013-01-24 02:51:00,9.0,0.0,30.5,18.4
2013-01-24 03:51:00,8.1,0.0,30.52,16.1
2013-01-24 04:51:00,7.0,0.0,30.56,12.7
2013-01-24 05:51:00,7.0,0.0,30.59,15.0
2013-01-24 06:51:00,7.0,0.0,30.6,15.0
2013-01-24 07:51:00,7.0,0.0,30.62,12.7
2013-01-24 08:51:00,10.0,0.0,30.66,10.4
2013-01-24 09:51:00,12.0,0.0,30.67,9.2
2013-01-24 10:28:00,14.0,0.0,30.62,3.5
2013-01-24 10:51:00,14.0,0.0,30.68,Calm
2013-01-24 11:44:00,17.6,0.0,30.59,6.9
2013-01-24 11:51:00,15.1,0.0,30.66,6.9
2013-01-24 12:51:00,18.0,0.0,30.63,3.5
2013-01-24 13:51:00,19.9,0.0,30.61,5.8
2013-01-24 14:51:00,21.0,0.0,30.61,3.5
2013-01-24 15:51:00,21.0,0.0,30.59,11.5
2013-01-24 16:51:00,19.9,0.0,30.57,9.2
2013-01-24 17:51:00,19.9,0.0,30.56,10.4
2013-01-24 18:51:00,19.4,0.0,30.48,9.2
2013-01-24 19:51:00,19.0,0.0,30.52,9.2
2013-01-24 20:51:00,19.0,0.0,30.5,9.2
2013-01-24 21:51:00,19.9,0.0,30.49,9.2
2013-01-24 22:51:00,19.9,0.0,30.44,10.4
2013-01-24 23:51:00,19.9,0.0,30.44,8.1
2013-01-25 00:51:00,19.9,0.0,30.4,13.8
2013-01-25 01:51:00,19.9,0.0,30.36,10.4
2013-01-25 02:51:00,19.9,0.0,30.32,10.4
2013-01-25 03:51:00,19.9,0.0,30.27,9.2
2013-01-25 04:49:00,19.4,0.0,30.18,11.5
2013-01-25 04:51:00,19.9,0.0,30.23,8.1
2013-01-25 05:01:00,19.4,0.0,30.18,9.2
2013-01-25 05:51:00,19.0,0.01,30.22,5.8
2013-01-25 06:03:00,19.4,0.01,30.17,6.9
2013-01-25 06:41:00,19.4,0.03,30.15,8.1
2013-01-25 06:51:00,19.0,0.03,30.21,6.9
2013-01-25 07:21:00,19.4,0.01,30.14,6.9
2013-01-25 07:36:00,19.4,0.01,30.13,9.2
2013-01-25 07:51:00,19.0,0.01,30.19,8.1
2013-01-25 08:51:00,19.0,0.0,30.17,6.9
2013-01-25 09:07:00,19.4,0.0,30.11,10.4
2013-01-25 09:51:00,21.0,0.0,30.15,10.4
2013-01-25 10:05:00,21.2,0.0,30.1,9.2
2013-01-25 10:51:00,21.9,0.0,30.13,12.7
2013-01-25 11:51:00,23.0,0.0,30.08,11.5
2013-01-25 12:51:00,25.0,0.0,30.04,11.5
2013-01-25 13:51:00,25.0,0.0,30.03,13.8
2013-01-25 14:51:00,26.1,0.0,30.04,13.8
2013-01-25 15:51:00,27.0,0.0,30.04,10.4
2013-01-25 16:15:00,26.6,0.0,29.99,6.9
2013-01-25 16:51:00,27.0,0.0,30.04,6.9
2013-01-25 17:51:00,28.0,0.0,30.04,4.6
2013-01-25 18:51:00,28.0,0.0,30.08,19.6
2013-01-25 19:51:00,26.1,0.0,30.11,18.4
2013-01-25 20:51:00,26.1,0.0,30.12,12.7
2013-01-25 21:51:00,25.0,0.0,30.14,11.5
2013-01-25 22:51:00,24.1,0.0,30.17,12.7
2013-01-25 23:51:00,21.9,0.0,30.21,9.2
2013-01-26 00:51:00,21.9,0.0,30.23,16.1
2013-01-26 01:51:00,19.0,0.0,30.25,10.4
2013-01-26 02:51:00,17.1,0.0,30.27,9.2
2013-01-26 03:51:00,17.1,0.0,30.29,12.7
2013-01-26 04:51:00,15.1,0.0,30.3,10.4
2013-01-26 05:51:00,14.0,0.0,30.33,8.1
2013-01-26 06:51:00,12.9,0.0,30.36,4.6
2013-01-26 07:51:00,14.0,0.0,30.39,6.9
2013-01-26 08:51:00,16.0,0.0,30.41,4.6
2013-01-26 09:51:00,19.0,0.0,30.43,Calm
2013-01-26 10:51:00,21.9,0.0,30.44,Calm
2013-01-26 11:51:00,23.0,0.0,30.43,Calm
2013-01-26 12:51:00,25.0,0.0,30.41,Calm
2013-01-26 13:51:00,27.0,0.0,30.41,Calm
2013-01-26 14:51:00,27.0,0.0,30.4,Calm
2013-01-26 15:51:00,28.0,0.0,30.42,3.5
2013-01-26 16:51:00,27.0,0.0,30.42,Calm
2013-01-26 17:51:00,27.0,0.0,30.43,3.5
2013-01-26 18:51:00,26.1,0.0,30.43,6.9
2013-01-26 19:51:00,26.1,0.0,30.42,9.2
2013-01-26 20:51:00,26.1,0.0,30.44,9.2
2013-01-26 21:51:00,26.1,0.0,30.45,8.1
2013-01-26 22:51:00,26.1,0.0,30.43,8.1
2013-01-26 23:51:00,26.1,0.0,30.42,8.1
2013-01-27 00:51:00,26.1,0.0,30.42,8.1
2013-01-27 01:51:00,25.0,0.0,30.42,3.5
2013-01-27 02:51:00,24.8,0.0,30.37,6.9
2013-01-27 03:51:00,25.0,0.0,30.4,6.9
2013-01-27 04:51:00,25.0,0.0,30.37,9.2
2013-01-27 05:51:00,24.8,0.0,30.33,8.1
2013-01-27 06:51:00,25.0,0.0,30.36,10.4
2013-01-27 07:51:00,26.1,0.0,30.37,10.4
2013-01-27 08:51:00,27.0,0.0,30.37,10.4
2013-01-27 09:51:00,28.0,0.0,30.38,8.1
2013-01-27 10:51:00,28.9,0.0,30.35,-9999.0
2013-01-27 11:51:00,30.9,0.0,30.3,17.3
2013-01-27 12:51:00,32.0,0.0,30.25,15.0
2013-01-27 13:17:00,30.2,0.0,30.18,12.7
2013-01-27 13:51:00,32.0,0.0,30.22,16.1
2013-01-27 13:59:00,32.0,0.0,30.17,10.4
2013-01-27 14:05:00,32.0,0.0,30.17,9.2
2013-01-27 14:32:00,32.0,0.0,30.16,10.4
2013-01-27 14:51:00,32.0,0.0,30.2,9.2
2013-01-27 15:42:00,32.0,0.04,30.15,11.5
2013-01-27 15:51:00,32.0,0.05,30.19,10.4
2013-01-27 16:00:00,32.0,0.04,30.13,13.8
2013-01-27 16:24:00,30.2,0.07,30.08,23.0
2013-01-27 16:35:00,30.2,0.1,30.09,17.3
2013-01-27 16:51:00,30.9,0.11,30.13,20.7
2013-01-27 17:11:00,30.2,0.01,30.01,29.9
2013-01-27 17:51:00,32.0,0.01,30.05,21.9
2013-01-27 18:51:00,34.0,0.0,30.06,18.4
2013-01-27 19:04:00,33.8,0.0,30.0,19.6
2013-01-27 19:24:00,33.8,0.0,30.0,13.8
2013-01-27 19:51:00,34.0,0.03,30.01,15.0
2013-01-27 20:51:00,35.1,0.02,30.0,13.8
2013-01-27 21:51:00,35.1,0.0,30.0,9.2
2013-01-27 22:33:00,35.6,0.04,29.94,15.0
2013-01-27 22:51:00,35.1,0.04,29.98,12.7
2013-01-27 22:59:00,35.6,0.0,29.94,13.8
2013-01-27 23:42:00,37.4,0.01,29.92,15.0
2013-01-27 23:51:00,37.9,0.01,29.95,13.8
2013-01-28 00:51:00,39.0,0.0,29.92,12.7
2013-01-28 01:25:00,39.2,0.0,29.88,11.5
2013-01-28 01:51:00,39.9,0.0,29.91,11.5
2013-01-28 02:51:00,43.0,0.0,29.89,16.1
2013-01-28 03:51:00,44.1,0.0,29.87,12.7
2013-01-28 04:51:00,45.0,0.04,29.86,10.4
2013-01-28 05:43:00,48.2,0.0,29.82,12.7
2013-01-28 05:51:00,48.0,0.01,29.85,12.7
2013-01-28 05:57:00,48.2,0.0,29.82,15.0
2013-01-28 06:51:00,48.9,0.0,29.85,13.8
2013-01-28 07:22:00,48.2,0.0,29.84,15.0
2013-01-28 07:51:00,48.9,0.0,29.87,15.0
2013-01-28 08:36:00,50.0,0.0,29.87,12.7
2013-01-28 08:51:00,50.0,0.0,29.9,12.7
2013-01-28 09:19:00,50.0,0.0,29.88,13.8
2013-01-28 09:45:00,48.2,0.0,29.89,10.4
2013-01-28 09:51:00,48.9,0.0,29.92,12.7
2013-01-28 10:18:00,48.2,0.0,29.92,12.7
2013-01-28 10:51:00,48.0,0.0,29.94,11.5
2013-01-28 11:12:00,46.4,0.0,29.93,6.9
2013-01-28 11:51:00,46.9,0.0,29.95,8.1
2013-01-28 12:51:00,48.0,0.0,29.93,9.2
2013-01-28 13:51:00,48.9,0.0,29.92,5.8
2013-01-28 14:15:00,48.2,0.0,29.91,4.6
2013-01-28 14:51:00,50.0,0.0,29.94,4.6
2013-01-28 15:51:00,50.0,0.0,29.95,Calm
2013-01-28 16:51:00,42.1,0.0,29.96,10.4
2013-01-28 17:46:00,41.0,0.0,29.95,9.2
2013-01-28 17:51:00,41.0,0.0,29.97,8.1
2013-01-28 18:23:00,41.0,0.0,29.96,8.1
2013-01-28 18:51:00,41.0,0.0,29.98,11.5
2013-01-28 19:51:00,41.0,0.0,29.96,12.7
2013-01-28 20:23:00,39.2,0.0,29.94,6.9
2013-01-28 20:32:00,39.2,0.0,29.94,6.9
2013-01-28 20:51:00,39.2,0.0,29.93,10.4
2013-01-28 21:23:00,39.2,0.0,29.92,9.2
2013-01-28 21:51:00,39.0,0.0,29.93,9.2
2013-01-28 21:53:00,39.2,0.0,29.91,8.1
2013-01-28 22:06:00,39.2,0.0,29.9,9.2
2013-01-28 22:24:00,39.2,0.0,29.88,6.9
2013-01-28 22:36:00,39.2,0.0,29.88,9.2
2013-01-28 22:51:00,39.0,0.01,29.89,6.9
2013-01-28 23:04:00,39.2,0.03,29.86,6.9
2013-01-28 23:14:00,39.2,0.03,29.86,5.8
2013-01-28 23:51:00,39.9,0.08,29.84,5.8
2013-01-29 00:13:00,41.0,0.0,29.81,6.9
2013-01-29 00:32:00,41.0,0.0,29.8,5.8
2013-01-29 00:51:00,45.0,0.0,29.8,5.8
2013-01-29 01:51:00,51.1,0.0,29.75,9.2
2013-01-29 02:16:00,53.6,0.0,29.74,12.7
2013-01-29 02:26:00,53.6,0.02,29.73,13.8
2013-01-29 02:35:00,55.4,0.03,29.73,12.7
2013-01-29 02:51:00,55.9,0.04,29.73,15.0
2013-01-29 03:29:00,57.2,0.0,29.7,15.0
2013-01-29 03:51:00,57.9,0.0,29.7,19.6
2013-01-29 04:51:00,59.0,0.0,29.7,17.3
2013-01-29 05:51:00,57.9,0.0,29.68,18.4
2013-01-29 06:51:00,59.0,0.0,29.66,17.3
2013-01-29 07:51:00,60.1,0.0,29.68,23.0
2013-01-29 08:51:00,59.0,0.0,29.68,17.3
2013-01-29 09:51:00,60.1,0.0,29.68,16.1
2013-01-29 10:19:00,59.0,0.0,29.66,13.8
2013-01-29 10:51:00,60.1,0.0,29.66,15.0
2013-01-29 11:51:00,61.0,0.0,29.63,13.8
2013-01-29 12:51:00,61.0,0.0,29.6,19.6
2013-01-29 13:51:00,61.0,0.0,29.54,13.8
2013-01-29 14:21:00,60.8,0.03,29.55,16.1
2013-01-29 14:29:00,60.8,0.05,29.54,13.8
2013-01-29 14:51:00,61.0,0.05,29.52,16.1
2013-01-29 15:51:00,61.0,0.03,29.51,16.1
2013-01-29 16:51:00,61.0,0.0,29.47,18.4
2013-01-29 17:12:00,60.8,0.0,29.47,16.1
2013-01-29 17:19:00,60.8,0.0,29.47,11.5
2013-01-29 17:30:00,60.8,0.17,29.48,8.1
2013-01-29 17:38:00,59.0,0.28,29.49,6.9
2013-01-29 17:51:00,57.9,0.32,29.47,11.5
2013-01-29 17:58:00,57.2,0.0,29.47,10.4
2013-01-29 18:11:00,55.4,0.04,29.47,6.9
2013-01-29 18:29:00,55.4,0.12,29.49,8.1
2013-01-29 18:51:00,55.0,0.19,29.47,5.8
2013-01-29 19:51:00,55.0,0.11,29.48,5.8
2013-01-29 20:06:00,53.6,0.0,29.47,Calm
2013-01-29 20:51:00,54.0,0.02,29.45,4.6
2013-01-29 21:16:00,53.6,0.02,29.45,8.1
2013-01-29 21:42:00,53.6,0.05,29.43,Calm
2013-01-29 21:49:00,53.6,0.05,29.43,3.5
2013-01-29 21:51:00,54.0,0.05,29.43,4.6
2013-01-29 22:06:00,53.6,0.02,29.43,3.5
2013-01-29 22:51:00,53.1,0.09,29.42,4.6
2013-01-29 23:00:00,53.6,0.01,29.42,5.8
2013-01-29 23:49:00,53.6,0.09,29.39,Calm
2013-01-29 23:51:00,53.1,0.09,29.39,Calm
2013-01-30 00:51:00,45.0,0.03,29.38,11.5
2013-01-30 01:51:00,43.0,0.02,29.43,9.2
2013-01-30 02:51:00,39.9,0.07,29.43,11.5
2013-01-30 03:51:00,39.0,0.03,29.37,9.2
2013-01-30 04:51:00,37.9,0.02,29.38,10.4
2013-01-30 05:51:00,37.9,0.0,29.35,12.7
2013-01-30 06:51:00,37.0,0.0,29.35,10.4
2013-01-30 07:45:00,37.4,0.01,29.34,6.9
2013-01-30 07:51:00,37.9,0.02,29.34,10.4
2013-01-30 08:09:00,37.4,0.0,29.32,10.4
2013-01-30 08:40:00,37.4,0.0,29.32,6.9
2013-01-30 08:51:00,37.9,0.0,29.33,6.9
2013-01-30 09:51:00,39.0,0.01,29.29,9.2
2013-01-30 10:16:00,39.2,0.01,29.26,6.9
2013-01-30 10:42:00,39.2,0.04,29.23,9.2
2013-01-30 10:51:00,39.0,0.05,29.25,4.6
2013-01-30 11:51:00,39.9,0.0,29.21,Calm
2013-01-30 12:51:00,41.0,0.0,29.21,4.6
2013-01-30 13:51:00,39.0,0.0,29.21,9.2
2013-01-30 14:36:00,37.4,0.0,29.22,8.1
2013-01-30 14:44:00,37.4,0.0,29.23,10.4
2013-01-30 14:51:00,36.0,0.0,29.24,20.7
2013-01-30 15:10:00,33.8,0.0,29.26,19.6
2013-01-30 15:18:00,33.8,0.0,29.27,20.7
2013-01-30 15:51:00,32.0,0.0,29.29,12.7
2013-01-30 16:02:00,32.0,0.0,29.3,17.3
2013-01-30 16:38:00,30.2,0.0,29.33,15.0
2013-01-30 16:51:00,30.9,0.0,29.37,11.5
2013-01-30 17:10:00,30.2,0.01,29.36,15.0
2013-01-30 17:34:00,30.2,0.01,29.38,13.8
2013-01-30 17:51:00,30.0,0.01,29.42,12.7
2013-01-30 18:00:00,30.2,0.0,29.4,11.5
2013-01-30 18:20:00,30.2,0.0,29.41,10.4
2013-01-30 18:51:00,30.0,0.0,29.46,15.0
2013-01-30 19:04:00,28.4,0.0,29.44,18.4
2013-01-30 19:18:00,28.4,0.0,29.45,16.1
2013-01-30 19:51:00,28.0,0.0,29.49,20.7
2013-01-30 20:14:00,28.4,0.0,29.47,19.6
2013-01-30 20:51:00,25.0,0.0,29.54,24.2
2013-01-30 21:51:00,25.0,0.0,29.57,15.0
2013-01-30 22:51:00,23.0,0.0,29.58,16.1
2013-01-30 23:47:00,21.2,0.0,29.62,12.7
2013-01-30 23:51:00,21.9,0.0,29.65,17.3
2013-01-31 00:18:00,21.2,0.0,29.63,15.0
2013-01-31 00:51:00,21.0,0.0,29.68,17.3
2013-01-31 01:51:00,19.9,0.0,29.7,16.1
2013-01-31 02:51:00,19.0,0.0,29.73,18.4
2013-01-31 03:51:00,19.0,0.0,29.75,17.3
2013-01-31 04:51:00,18.0,0.0,29.77,15.0
2013-01-31 05:05:00,17.6,0.0,29.72,17.3
2013-01-31 05:17:00,17.6,0.0,29.73,16.1
2013-01-31 05:51:00,18.0,0.0,29.78,18.4
2013-01-31 06:51:00,18.0,0.0,29.8,11.5
2013-01-31 07:51:00,18.0,0.0,29.84,20.7
2013-01-31 08:51:00,17.1,0.0,29.86,19.6
2013-01-31 08:56:00,17.6,0.0,29.81,20.7
2013-01-31 09:29:00,15.8,0.0,29.82,20.7
2013-01-31 09:51:00,16.0,0.0,29.88,21.9
2013-01-31 10:51:00,16.0,0.0,29.91,18.4
2013-01-31 11:46:00,17.6,0.0,29.86,18.4
2013-01-31 11:51:00,18.0,0.0,29.91,16.1
2013-01-31 12:28:00,17.6,0.0,29.87,18.4
2013-01-31 12:51:00,16.0,0.0,29.93,19.6
2013-01-31 13:51:00,16.0,0.0,29.94,19.6
2013-01-31 14:51:00,16.0,0.0,29.95,20.7
2013-01-31 15:12:00,15.8,0.0,29.9,18.4
2013-01-31 15:33:00,14.0,0.0,29.92,17.3
2013-01-31 15:51:00,14.0,0.0,29.98,18.4
2013-01-31 16:51:00,12.9,0.0,30.0,11.5
2013-01-31 17:12:00,12.2,0.0,29.95,16.1
2013-01-31 17:16:00,12.2,0.0,29.95,13.8
2013-01-31 17:24:00,12.2,0.0,29.96,20.7
2013-01-31 17:39:00,12.2,0.0,29.97,15.0
2013-01-31 17:44:00,12.2,0.0,29.98,20.7
2013-01-31 17:51:00,12.0,0.0,30.04,17.3
2013-01-31 17:56:00,10.4,0.0,29.99,16.1
2013-01-31 18:01:00,10.4,0.0,29.99,16.1
2013-01-31 18:10:00,10.4,0.0,30.0,20.7
2013-01-31 18:20:00,10.4,0.0,30.0,21.9
2013-01-31 18:40:00,10.4,0.0,30.01,19.6
2013-01-31 18:51:00,10.0,0.0,30.08,19.6
2013-01-31 19:51:00,9.0,0.0,30.11,17.3
2013-01-31 20:36:00,8.6,0.0,30.07,15.0
2013-01-31 20:51:00,8.1,0.0,30.14,18.4
2013-01-31 21:26:00,8.6,0.0,30.09,17.3
2013-01-31 21:51:00,7.0,0.0,30.17,19.6
2013-01-31 22:00:00,6.8,0.0,30.1,19.6
2013-01-31 22:51:00,6.1,0.0,30.19,17.3
2013-01-31 23:51:00,5.0,0.0,30.21,18.4
2013-02-01 00:51:00,3.9,0.0,30.24,17.3
2013-02-01 01:51:00,3.9,0.0,30.27,13.8
2013-02-01 02:51:00,3.9,0.0,30.3,16.1
2013-02-01 03:51:00,3.0,0.0,30.33,16.1
2013-02-01 04:51:00,1.9,0.0,30.35,12.7
2013-02-01 05:51:00,1.9,0.0,30.36,11.5
2013-02-01 06:51:00,1.0,0.0,30.38,8.1
2013-02-01 07:51:00,1.9,0.0,30.4,13.8
2013-02-01 08:51:00,3.0,0.0,30.42,11.5
2013-02-01 09:51:00,5.0,0.0,30.43,12.7
2013-02-01 10:51:00,7.0,0.0,30.43,12.7
2013-02-01 11:51:00,8.1,0.0,30.41,10.4
2013-02-01 12:51:00,10.9,0.0,30.4,16.1
2013-02-01 13:51:00,12.0,0.0,30.38,16.1
2013-02-01 14:51:00,12.9,0.0,30.35,16.1
2013-02-01 15:51:00,12.9,0.0,30.35,15.0
2013-02-01 16:51:00,12.9,0.0,30.35,13.8
2013-02-01 17:51:00,12.0,0.0,30.34,11.5
2013-02-01 18:51:00,12.9,0.0,30.33,9.2
2013-02-01 19:51:00,14.0,0.0,30.23,9.2
2013-02-01 20:51:00,15.1,0.0,30.29,11.5
2013-02-01 21:51:00,15.1,0.0,30.28,9.2
2013-02-01 22:17:00,15.8,0.0,30.2,6.9
2013-02-01 22:26:00,15.8,0.0,30.2,5.8
2013-02-01 22:51:00,16.0,0.0,30.27,6.9
2013-02-01 23:51:00,16.0,0.0,30.25,6.9
2013-02-02 00:23:00,15.8,0.01,30.17,6.9
2013-02-02 00:51:00,16.0,0.02,30.21,5.8
2013-02-02 01:06:00,17.6,0.0,30.13,6.9
2013-02-02 01:43:00,17.6,0.01,30.12,6.9
2013-02-02 01:51:00,17.6,0.0,30.12,9.2
2013-02-02 02:14:00,17.6,0.0,30.1,10.4
