    299 2016/05/02
    277 2016/05/03
    228 2016/05/04
    258 2016/05/05
    299 2016/05/06
    226 2016/05/07
    220 2016/05/08
    267 2016/05/09
    254 2016/05/10
    277 2016/05/11
    255 2016/05/12
    302 2016/05/13
    251 2016/05/14
    262 2016/05/15
    290 2016/05/16
    249 2016/05/17
    311 2016/05/18
    270 2016/05/19
    289 2016/05/20
    279 2016/05/21
    239 2016/05/22
    279 2016/05/23
    284 2016/05/24
    246 2016/05/25
    282 2016/05/26
    296 2016/05/27
    253 2016/05/28
    268 2016/05/29
    263 2016/05/30
    255 2016/05/31
    316 2016/06/01
    288 2016/06/02
    298 2016/06/03
    305 2016/06/04
    269 2016/06/05
    296 2016/06/06
    276 2016/06/07
    280 2016/06/08
    267 2016/06/09
    288 2016/06/10
    239 2016/06/11
    244 2016/06/12
    292 2016/06/13
    315 2016/06/14
    285 2016/06/15
    296 2016/06/16
    276 2016/06/17
    259 2016/06/18
    242 2016/06/19
    315 2016/06/20
    269 2016/06/21
    271 2016/06/22
    260 2016/06/23
    298 2016/06/24
    283 2016/06/25
    257 2016/06/26
    248 2016/06/27
    266 2016/06/28
    293 2016/06/29
    297 2016/06/30
    307 2016/07/01
    260 2016/07/02
    218 2016/07/03
    277 2016/07/04
    278 2016/07/05
    242 2016/07/06
    269 2016/07/07
    292 2016/07/08
    254 2016/07/09
    260 2016/07/10
    240 2016/07/11
    294 2016/07/12
    278 2016/07/13
    295 2016/07/14
    306 2016/07/15
    275 2016/07/16
    247 2016/07/17
    278 2016/07/18
    289 2016/07/19
    263 2016/07/20
    261 2016/07/21
    289 2016/07/22
    261 2016/07/23
    255 2016/07/24
    275 2016/07/25
    278 2016/07/26
    291 2016/07/27
    279 2016/07/28
    267 2016/07/29
    269 2016/07/30
    263 2016/07/31
    286 2016/08/01
    263 2016/08/02
    258 2016/08/03
    257 2016/08/04
    311 2016/08/05
    254 2016/08/06
    277 2016/08/07
    262 2016/08/08
    251 2016/08/09
    264 2016/08/10
    295 2016/08/11
    256 2016/08/12
    281 2016/08/13
    253 2016/08/14
    285 2016/08/15
    295 2016/08/16
    301 2016/08/17
    277 2016/08/18
    261 2016/08/19
    307 2016/08/20
    267 2016/08/21
    244 2016/08/22
    259 2016/08/23
    279 2016/08/24
    252 2016/08/25
    275 2016/08/26
    281 2016/08/27
    271 2016/08/28
    335 2016/08/29
    261 2016/08/30
    270 2016/08/31
    274 2016/09/01
    293 2016/09/02
    263 2016/09/03
    270 2016/09/04
    276 2016/09/05
    267 2016/09/06
    254 2016/09/07
    276 2016/09/08
    291 2016/09/09
    249 2016/09/10
    245 2016/09/11
    273 2016/09/12
    267 2016/09/13
    281 2016/09/14
    288 2016/09/15
    277 2016/09/16
    305 2016/09/17
    227 2016/09/18
    252 2016/09/19
    275 2016/09/20
    256 2016/09/21
    275 2016/09/22
    267 2016/09/23
    282 2016/09/24
    252 2016/09/25
    281 2016/09/26
    241 2016/09/27
    234 2016/09/28
    261 2016/09/29
    259 2016/09/30
    235 2016/10/01
    227 2016/10/02
    267 2016/10/03
    244 2016/10/04
    280 2016/10/05
    264 2016/10/06
    307 2016/10/07
    218 2016/10/08
    213 2016/10/09
    230 2016/10/10
    220 2016/10/11
    247 2016/10/12
